185	96	72	123	182	156	228	173	155	173	206	183	111	307	296	255	304	183	305	264	371	889	2400	3508	11114	7383	2309	1085	686	599	419	217	224	146	81	136	101	194	156	199	226	113	134	83	126	168	82	66	129	58	134	122	59	105	75	61	51	63	38	31	43	45	55	54	62	72	43	45	13	35	17	35	58	42	55	29	22	41	35	20	44	33	38	0	45	33	4	9	58	41	24	10	13	14	0	21	21	5	18	34	17	54	18	0	8	0	13	0	14	5	20	0	16	5	29	20	13	44	10	23	5	5	0	7	19	14	16	17	10	0	7	11	0	4	16	9	0	19	0	0	27	0	0	0	5	13	9	12	0	6	3	0	0	5	0	0	0	0	0	3	4	10	8	5	0	0	0	0	5	5	0	13	0	0	0	0	0	9	0	17	3	0	5	5	5	0	0	0	0	3	0	0	0	10	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	16	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	192	164	74	166	148	324	166	130	320	276	170	224	209	722	350	332	228	500	279	351	942	1750	1204	7383	29328	12062	3046	1656	1546	539	302	248	366	70	97	180	192	186	220	258	260	80	187	194	167	211	62	227	72	124	88	114	147	85	88	27	100	74	50	82	86	72	113	118	94	60	40	38	40	128	86	32	28	109	81	41	80	59	8	48	84	214	26	18	40	19	6	19	24	12	48	22	10	46	24	48	15	6	5	22	29	44	46	0	12	0	13	0	3	0	56	30	20	28	12	41	8	46	34	100	0	0	20	31	8	8	40	21	12	0	6	8	0	0	38	17	0	22	0	0	0	0	13	0	0	3	13	0	0	0	29	0	0	3	0	6	0	0	0	4	21	4	24	9	12	0	0	0	0	19	0	6	0	0	4	0	0	8	0	19	0	16	12	30	11	0	0	0	0	8	0	0	0	0	0	0	14	41	10	0	0	6	9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	295	308	54	208	238	282	252	262	250	378	300	334	330	334	496	310	118	472	245	269	742	1251	670	2309	12062	38631	11614	3556	2360	929	488	264	420	162	87	192	312	176	204	212	318	136	110	154	265	209	187	97	72	168	152	206	233	71	124	170	48	140	94	74	86	43	81	120	32	88	55	25	36	82	114	41	18	13	156	78	36	41	56	8	62	84	34	60	24	17	25	39	24	16	38	35	10	92	26	28	52	24	0	26	69	13	60	70	32	38	0	15	0	38	8	59	7	8	8	28	56	42	28	124	32	9	0	0	28	0	8	44	0	4	0	16	10	0	14	19	6	0	32	0	17	8	0	5	0	6	14	14	8	0	10	20	0	0	5	0	20	0	0	8	27	8	10	0	0	0	0	0	0	8	18	0	25	0	0	6	0	0	18	0	0	18	5	9	30	7	0	0	0	0	11	0	0	0	12	0	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	247	174	96	136	70	279	240	214	296	195	250	244	164	330	158	332	120	228	293	247	454	664	412	1085	3046	11614	23326	10114	4332	1113	470	327	442	187	162	150	291	250	152	256	194	155	102	100	226	200	125	236	54	92	218	138	175	173	120	108	90	56	178	64	70	49	92	104	64	86	51	23	16	40	132	61	34	39	53	110	46	15	27	62	12	38	30	104	31	7	10	63	0	26	32	28	6	20	50	44	25	54	5	0	46	11	6	64	48	8	0	0	30	0	38	8	10	33	0	0	64	35	16	36	40	60	0	0	26	12	6	8	40	4	2	0	16	17	0	31	22	0	0	41	0	0	0	0	4	0	0	18	12	8	0	10	14	0	0	0	0	0	0	0	7	16	18	8	27	20	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	25	13	8	10	11	10	0	0	0	0	4	0	0	0	0	10	0	0	12	7	0	0	8	8	0	0	0	7	0	0	0	11	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	201	230	128	278	64	143	213	160	310	262	148	186	261	342	300	192	168	222	134	217	494	633	296	686	1656	3556	10114	23483	13800	2303	798	497	378	170	149	220	195	269	288	266	302	106	150	206	139	196	146	266	98	92	110	200	175	126	174	67	152	70	52	114	66	91	57	68	98	136	79	19	18	52	112	54	66	65	32	96	202	58	23	22	78	84	12	118	54	12	5	52	20	8	26	38	18	80	14	76	21	18	43	12	14	35	76	18	108	54	0	3	0	46	0	17	4	43	0	0	26	31	38	18	28	30	40	11	0	0	14	5	16	8	0	0	0	23	37	0	10	22	12	0	6	0	0	4	0	1	0	16	26	7	8	0	2	0	0	0	0	0	3	0	0	0	34	16	4	10	0	0	10	0	0	20	9	0	6	0	0	7	0	0	6	0	11	22	6	4	16	0	0	0	0	0	12	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	12	0	0	0	25	0	0	0	6	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	289	264	154	230	174	165	162	196	210	437	212	186	306	572	334	222	88	386	164	144	622	624	198	599	1546	2360	4332	13800	68111	9670	2132	832	790	246	224	344	577	210	472	535	366	157	182	322	285	263	225	370	138	250	152	161	223	62	200	264	128	196	126	65	193	75	104	138	98	156	109	18	28	136	102	88	62	91	68	72	88	129	30	16	34	108	16	34	33	33	34	36	34	14	14	61	32	56	102	22	0	28	0	29	44	17	28	94	58	78	24	9	0	0	42	0	12	9	26	51	18	0	16	24	46	51	42	74	10	0	14	53	0	2	5	8	0	0	6	23	0	8	42	0	0	40	0	0	16	0	16	0	0	44	36	4	0	5	4	0	0	8	0	0	0	0	0	38	25	0	8	20	0	0	0	0	0	24	0	32	4	0	16	0	0	20	0	42	0	0	0	0	0	0	0	0	0	7	0	0	0	14	24	0	12	4	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	5	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	192	92	75	200	108	203	121	65	164	126	95	178	152	269	253	165	117	173	172	118	227	514	190	419	539	929	1113	2303	9670	14001	4521	1269	762	284	204	196	391	350	179	369	380	176	139	199	195	140	105	222	95	101	122	100	146	152	50	110	95	98	48	50	75	101	92	107	61	67	45	34	14	109	41	63	42	49	82	43	32	31	63	27	8	35	21	26	16	8	65	83	0	28	3	5	23	39	41	33	9	32	9	3	75	20	5	37	44	20	46	17	5	14	0	31	0	6	3	26	11	32	6	40	11	5	34	19	34	0	0	9	17	0	0	3	8	0	0	8	12	0	14	9	0	0	13	0	0	7	0	0	0	0	3	13	0	0	0	36	0	0	0	0	0	0	0	0	19	12	5	5	9	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	12	0	0	0	16	0	0	0	0	0	0	0	0	0	6	8	0	0	23	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	62	100	74	86	70	58	121	74	52	113	74	76	112	84	124	178	70	126	64	119	172	201	192	217	302	488	470	798	2132	4521	5800	3486	1430	349	244	254	311	290	244	184	190	149	70	88	136	187	98	87	94	100	76	72	54	40	80	73	50	86	48	52	43	40	37	54	42	38	39	24	46	36	58	54	18	32	58	45	34	20	20	42	38	20	18	30	23	15	21	50	30	12	28	24	0	14	16	22	18	10	18	8	4	11	4	0	18	14	20	9	10	12	0	0	3	0	6	0	14	10	14	3	16	3	0	15	10	36	30	0	26	12	6	4	6	7	6	0	16	14	0	0	0	22	0	20	0	0	0	0	0	0	0	6	12	4	0	12	44	0	0	0	0	3	0	0	0	10	4	4	6	9	0	6	0	0	0	0	0	4	4	0	0	0	0	4	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	13	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	44	59	85	45	77	102	80	67	78	50	58	83	95	133	80	112	69	135	100	76	136	131	92	224	248	264	327	497	832	1269	3486	4652	3678	803	429	343	286	249	217	250	139	128	157	111	121	154	71	95	81	61	106	44	91	84	53	90	87	57	101	37	46	58	31	76	58	51	23	13	31	90	25	25	36	50	22	31	44	35	23	22	44	14	12	25	28	14	10	25	57	20	7	13	11	17	11	8	25	48	6	3	33	16	17	10	10	3	5	14	19	19	5	5	0	9	0	16	8	3	3	0	11	8	25	5	22	3	22	9	0	7	3	3	3	16	5	16	0	8	11	0	0	9	5	0	12	0	3	0	0	5	0	0	3	6	0	0	3	5	0	0	0	0	3	0	0	0	18	0	0	8	5	8	1	0	0	4	5	0	10	0	0	0	0	0	4	0	3	0	0	4	8	3	0	0	0	0	0	0	0	0	6	0	0	0	2	5	0	0	5	5	0	0	0	5	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	146	58	78	92	54	141	148	60	110	63	114	94	69	175	154	80	80	186	74	90	156	217	88	146	366	420	442	378	790	762	1430	3678	11160	2668	775	628	526	469	392	302	388	125	115	250	104	200	114	153	84	96	62	169	91	124	84	95	80	118	92	65	38	64	51	62	66	64	33	29	40	54	42	27	42	57	29	43	50	43	23	16	20	72	6	6	32	14	15	50	38	52	36	0	24	12	22	24	54	26	18	2	24	14	12	6	8	0	29	5	6	10	26	11	0	0	20	0	12	0	60	31	20	15	40	23	0	12	28	9	20	0	0	10	6	4	6	5	8	0	18	6	0	8	9	0	0	12	0	0	0	0	14	0	1	3	0	0	0	18	1	0	0	0	0	6	0	0	4	26	0	0	2	2	6	0	0	0	0	6	0	9	0	0	0	0	0	3	0	7	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	48	79	32	44	37	50	72	46	48	52	33	33	51	70	49	78	32	70	61	62	88	69	75	81	70	162	187	170	246	284	349	803	2668	1870	2204	679	478	315	192	161	202	129	75	66	138	112	60	79	56	61	57	72	81	60	49	31	36	84	46	46	61	45	26	34	22	20	41	19	12	21	16	46	18	49	18	23	16	17	37	9	16	12	16	19	3	6	22	13	15	22	27	29	11	22	20	0	26	9	6	5	3	17	10	6	18	9	1	7	27	10	23	15	0	3	0	4	0	4	3	15	9	3	0	9	13	6	13	13	19	5	3	5	8	6	0	10	1	7	0	1	4	0	3	9	6	0	9	0	0	3	0	0	0	0	17	3	5	0	4	1	0	0	0	0	4	0	0	0	9	3	0	5	0	0	0	0	0	6	3	0	3	0	0	0	0	0	2	0	6	3	0	1	6	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	34	38	41	21	25	33	39	48	47	69	54	41	16	61	59	71	38	65	48	46	94	85	34	136	97	87	162	149	224	204	244	429	775	2204	1982	2454	1033	442	248	235	153	154	181	89	70	128	48	91	44	68	85	47	54	65	47	52	20	31	56	43	35	61	36	36	30	16	45	23	10	24	23	30	23	22	21	28	6	41	11	27	17	9	8	41	18	9	8	25	7	9	21	37	12	22	15	11	18	18	22	17	27	6	12	18	3	17	6	0	6	16	3	12	15	7	0	0	11	0	12	0	16	12	2	1	4	14	2	9	10	12	3	0	6	8	9	0	4	10	6	0	12	5	0	3	6	1	0	10	0	0	4	0	6	0	0	0	15	0	0	4	6	0	0	0	0	9	0	0	0	1	9	0	1	4	2	1	0	0	3	1	0	3	0	0	0	0	0	3	0	1	0	2	0	3	0	0	0	0	0	3	0	0	0	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	67	54	80	54	28	40	69	100	120	73	78	112	68	104	136	100	100	140	56	73	110	102	72	101	180	192	150	220	344	196	254	343	628	679	2454	6494	5029	1576	772	519	366	200	237	202	148	138	239	120	102	128	132	135	85	79	114	76	130	58	57	67	121	77	80	124	68	84	25	40	20	64	58	28	50	87	38	34	52	37	14	34	34	36	14	26	43	9	6	23	27	18	38	57	34	52	6	30	9	0	21	10	26	8	12	38	16	20	13	6	0	28	26	19	17	23	4	0	0	16	0	35	0	26	3	5	8	20	10	5	8	4	20	6	6	8	12	0	0	14	6	0	0	0	7	0	4	10	4	0	12	0	4	0	0	6	0	0	6	16	0	0	8	9	0	0	3	0	0	0	0	0	0	14	5	12	2	0	0	0	0	6	4	0	5	4	0	0	0	0	0	0	22	0	0	12	3	0	0	0	0	0	0	0	0	0	0	4	0	0	4	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	102	30	59	126	115	89	38	108	107	182	125	114	153	90	114	162	86	181	98	57	113	150	85	194	192	312	291	195	577	391	311	286	526	478	1033	5029	21184	7845	2078	1582	956	398	291	529	537	323	211	341	48	153	149	242	269	177	167	120	124	196	109	50	153	104	152	143	95	111	67	22	37	53	24	75	43	46	85	71	109	67	15	48	35	58	23	56	36	44	53	32	18	41	17	54	27	77	53	22	28	50	18	5	39	47	33	10	45	14	0	6	12	20	27	35	12	47	40	7	0	0	19	0	13	0	21	7	27	9	29	44	9	25	6	37	16	7	7	5	0	0	26	7	14	0	0	10	0	9	19	24	0	8	0	6	5	0	5	0	5	3	7	4	0	5	20	0	0	0	0	5	0	0	5	28	0	0	4	9	0	0	0	0	7	0	0	12	7	0	6	0	0	14	0	3	2	5	14	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
105	122	77	44	106	88	124	31	92	136	144	122	129	131	207	90	57	59	129	101	93	98	229	94	156	186	176	250	269	210	350	290	249	469	315	442	1576	7845	15403	7018	2793	1360	464	340	482	472	322	198	270	161	137	175	283	202	196	175	216	124	105	184	113	90	93	78	179	111	59	104	24	21	123	84	100	45	52	96	99	48	62	51	22	38	109	21	58	22	13	54	33	9	7	36	36	12	35	115	85	8	35	47	19	18	14	27	68	22	84	10	4	49	36	21	0	25	3	30	8	13	16	0	7	0	28	0	30	15	27	0	16	5	8	13	24	51	21	0	0	11	13	0	16	5	9	0	10	5	0	1	13	5	0	28	0	8	18	0	7	0	0	3	13	9	0	6	46	0	0	0	0	16	0	0	7	12	5	0	7	0	0	0	0	0	0	8	0	7	5	0	0	0	0	0	0	18	0	0	0	19	0	0	0	0	0	0	0	0	0	7	0	0	9	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	115	130	50	122	58	107	187	76	86	115	142	136	81	182	130	64	54	180	65	79	182	145	102	199	220	204	152	288	472	179	244	217	392	192	248	772	2078	7018	16085	8775	3346	692	491	682	421	529	296	326	144	194	118	202	271	161	216	186	146	150	138	133	94	54	116	126	90	156	62	42	26	46	84	74	96	60	82	78	70	38	43	44	14	108	30	70	40	9	11	146	45	16	38	102	16	50	18	78	37	12	23	2	26	64	54	48	48	26	23	7	9	46	42	8	21	24	10	45	16	7	6	0	32	0	34	11	32	16	12	27	34	18	5	40	22	53	24	5	0	6	8	0	26	16	0	0	12	0	0	12	32	12	0	8	0	0	3	0	12	0	3	10	36	4	0	0	10	0	0	12	0	8	0	0	6	20	6	28	12	6	0	5	0	0	0	0	0	5	4	0	0	0	0	6	0	7	19	6	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	4	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
68	92	47	106	70	97	92	83	103	123	190	104	160	183	276	240	152	27	57	81	69	152	304	69	226	258	212	256	266	535	369	184	250	302	161	235	519	1582	2793	8775	32394	11887	1967	1018	749	759	625	481	601	184	233	290	139	276	252	301	286	136	239	233	128	241	82	102	251	148	135	102	63	53	93	135	146	44	106	141	129	98	104	45	86	43	72	28	81	60	10	27	54	97	56	44	21	18	63	24	53	56	74	20	34	94	10	30	69	80	81	23	13	12	21	71	31	0	16	24	20	32	75	22	9	0	25	0	25	0	42	38	14	17	9	11	8	47	41	71	0	4	5	19	20	14	18	11	7	0	10	7	0	8	17	13	0	14	0	0	20	0	6	0	6	12	3	7	0	10	7	0	0	11	0	0	0	0	0	12	15	6	38	20	0	0	0	0	0	11	0	4	5	0	13	0	0	0	0	11	0	12	0	6	0	0	0	0	0	10	0	0	0	7	0	0	0	5	0	0	0	0	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	128	134	74	132	34	69	128	104	174	187	110	118	97	275	142	128	62	114	76	114	170	265	72	113	260	318	194	302	366	380	190	139	388	202	153	366	956	1360	3346	11887	41152	6637	2019	1410	1253	1025	531	591	270	234	274	363	235	290	298	257	242	76	239	157	207	105	49	268	150	120	69	45	38	144	112	76	46	127	97	124	110	67	62	68	72	94	24	74	71	27	14	67	19	66	44	33	32	114	86	48	68	88	30	8	64	10	32	52	36	40	38	5	28	56	46	38	14	9	18	23	18	35	20	34	20	0	11	0	46	0	36	15	16	0	8	26	0	57	25	35	10	0	36	27	24	6	8	15	0	0	0	26	0	0	62	14	0	12	0	0	8	0	0	0	8	9	28	9	0	0	26	0	0	9	0	0	0	0	2	30	14	0	0	15	0	0	0	0	7	7	0	16	0	0	20	0	0	12	0	11	0	10	4	8	20	0	0	0	0	0	0	0	0	29	6	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	78	37	61	58	55	40	45	60	66	107	53	83	66	75	94	82	51	104	51	73	103	109	43	134	80	136	155	106	157	176	149	128	125	129	154	200	398	464	692	1967	6637	6886	4841	1622	1004	708	341	363	188	328	166	162	240	176	146	136	135	99	91	156	151	67	113	69	68	78	80	40	29	79	70	38	45	40	41	51	65	44	41	88	33	61	23	31	39	8	31	48	14	21	34	22	6	52	31	21	20	30	32	36	3	38	30	0	13	28	22	6	0	36	41	5	39	5	4	0	21	7	43	24	8	0	0	9	0	17	10	33	11	13	9	14	33	17	27	20	16	3	0	10	13	0	0	10	8	4	0	4	11	0	0	23	0	0	12	0	0	4	0	2	0	0	12	34	0	0	19	9	0	0	0	0	0	0	0	5	4	10	0	18	7	0	5	0	0	3	0	0	4	3	0	5	0	0	24	0	19	7	5	5	8	0	0	0	0	0	7	0	0	0	9	0	0	17	3	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
38	36	86	63	39	38	69	51	70	86	43	76	35	46	127	54	122	38	75	57	31	51	116	47	83	187	110	102	150	182	139	70	157	115	75	181	237	291	340	491	1018	2019	4841	7105	5827	1897	1009	582	505	222	319	201	137	216	258	150	172	77	170	122	57	131	138	96	140	65	42	53	64	49	95	82	85	34	48	67	81	60	43	64	46	68	66	23	41	30	18	21	65	6	19	19	52	19	18	31	28	13	26	40	42	41	0	38	37	24	20	44	4	21	0	29	5	5	37	3	15	12	17	20	24	24	3	7	0	8	0	26	3	25	2	0	0	14	27	18	12	5	17	5	0	1	10	3	7	22	7	0	0	8	9	0	9	1	3	0	2	0	0	3	0	7	0	5	12	23	0	0	0	22	0	0	0	0	11	0	0	4	10	5	0	10	0	0	5	0	0	0	0	0	10	0	0	4	0	0	12	0	12	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	8	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	104	78	32	148	40	71	105	106	84	98	38	98	29	179	102	54	40	172	48	88	72	98	90	126	194	154	100	206	322	199	88	111	250	66	89	202	529	482	682	749	1410	1622	5827	21499	9306	3180	1212	1072	294	406	366	474	321	284	502	126	212	176	157	156	126	93	128	130	162	146	33	51	56	170	176	142	74	96	50	162	48	107	88	66	72	100	14	92	17	19	24	72	50	30	12	44	64	96	58	62	100	38	25	32	88	45	22	106	54	22	10	12	21	106	8	54	22	19	46	28	32	10	56	20	22	48	19	6	0	64	0	10	0	18	9	10	0	48	42	4	16	6	46	16	0	40	34	0	12	8	12	20	0	0	6	0	5	12	8	0	18	0	3	0	0	6	0	0	30	21	0	0	6	33	0	0	4	0	4	0	0	0	19	6	0	19	4	0	0	0	0	0	0	0	29	0	0	0	0	0	6	0	10	4	8	16	19	8	0	0	0	0	10	0	0	0	0	0	0	0	4	16	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	104	107	71	87	76	98	105	86	34	100	105	60	88	26	143	142	58	129	76	69	161	102	24	168	167	265	226	139	285	195	136	121	104	138	70	148	537	472	421	759	1253	1004	1897	9306	27552	11642	2649	2005	548	764	421	497	642	358	377	289	177	140	282	197	244	147	192	242	196	272	85	33	52	130	107	210	86	148	111	77	153	104	66	62	63	143	39	71	45	19	33	102	28	33	24	47	14	116	75	13	39	52	20	18	72	89	78	27	19	22	14	27	14	90	20	7	29	42	9	45	6	9	22	52	51	43	53	0	0	0	20	0	35	0	6	17	11	7	36	26	2	29	9	38	19	10	16	19	4	0	35	8	19	0	18	17	0	6	3	5	0	55	0	0	0	0	5	0	0	0	4	0	0	22	54	0	0	25	0	0	0	0	0	12	25	20	5	0	7	3	0	0	18	0	0	0	6	0	7	0	0	0	0	47	9	4	0	20	8	0	0	0	0	0	0	0	0	0	0	0	0	35	5	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	179	79	84	96	62	103	113	89	139	66	129	96	75	260	81	70	44	157	80	90	204	170	25	82	211	209	200	196	263	140	187	154	200	112	128	138	323	322	529	625	1025	708	1009	3180	11642	38042	9062	4256	745	1002	546	477	714	534	431	313	331	142	268	168	283	171	131	311	215	186	130	33	64	181	107	101	83	136	97	181	68	79	103	81	57	113	40	127	70	20	28	92	37	43	64	45	20	51	102	64	18	79	58	15	48	41	95	48	7	36	30	7	40	89	66	71	7	51	14	23	65	26	34	72	58	18	66	21	11	21	0	41	0	14	3	31	12	29	11	59	15	14	44	37	25	0	0	35	19	4	12	86	7	14	0	4	5	0	15	7	24	0	7	0	11	3	0	11	0	0	0	23	0	0	30	16	0	0	0	0	0	0	0	7	6	0	15	29	0	12	0	0	0	12	27	0	7	0	0	0	0	0	23	0	31	4	7	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	13	4	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
24	62	104	55	80	61	75	63	40	119	149	60	34	38	116	91	50	47	56	55	91	106	162	59	66	62	187	125	146	225	105	98	71	114	60	48	239	211	198	296	481	531	341	582	1212	2649	9062	12908	9601	1407	1003	691	527	523	401	404	194	161	186	166	137	157	162	218	108	107	161	80	54	44	98	110	134	67	187	108	160	61	69	74	40	67	123	31	78	65	11	35	55	46	69	30	74	20	27	40	105	74	11	38	30	17	11	46	84	97	42	19	14	15	9	40	21	18	11	14	12	11	56	5	7	5	31	27	46	60	19	0	0	16	0	3	5	20	16	23	48	17	38	8	9	10	36	8	7	16	5	12	0	4	5	7	0	14	0	0	15	7	5	0	12	0	0	23	0	15	0	0	19	0	0	0	21	7	0	0	0	0	0	0	0	3	29	15	0	10	5	0	12	0	0	7	0	0	3	0	0	0	0	0	14	0	9	5	9	8	9	4	0	0	0	0	0	0	0	0	6	6	0	0	3	0	0	0	5	5	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
